as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS8551 Bezeq International-Ltd,Tel Aviv,Israel,IL,Bezeq International,32.0667,34.7667,Bezeq International,79.176.36.151,TA,Tel Aviv,Asia/Jerusalem,
AS30383 General Motors Corporation,Southfield,United States,US,General Motors Corporation,42.4734,-83.2219,General Motors Corporation,198.208.159.20,MI,Michigan,America/Detroit,48086
AS17929 JPMorgan Chase APTI,New York,United States,US,JPMorgan Chase & Co.,40.7087,-74.0104,JPMorgan Chase APTI,170.148.69.141,NY,New York,America/New_York,10271
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,101.226.33.222,31,Shanghai,Asia/Shanghai,
"AS7018 AT&T Services, Inc.",Ann Arbor,United States,US,AT&T U-verse,42.2668,-83.8562,AT&T U-verse,99.6.61.4,MI,Michigan,America/Detroit,48103
AS1835 Forskningsnettet - Danish network for Research and Education,Copenhagen,Denmark,DK,Danmarks Tekniske Universitet,55.6667,12.5833,Forskningsnettet - Danish network for Research and,130.226.230.7,84,Capital Region,Europe/Copenhagen,1513
AS13184 Telefonica Germany GmbH & Co.OHG,Oberhausen,Germany,DE,Telefonica Germany,51.4834,6.8798,Telefonica Germany,78.49.133.207,NW,North Rhine-Westphalia,Europe/Berlin,46047
AS16276 OVH SAS,Montreal,Canada,CA,OVH SAS,45.504,-73.5747,OVH SAS,198.50.227.136,QC,Quebec,America/Toronto,H3A
,Wakefield,United Kingdom,GB,Sky Broadband,53.7119,-1.5013,Sky Broadband,151.225.218.180,ENG,England,Europe/London,WF1
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.241.62.89,CA,California,America/Los_Angeles,95141
AS3215 Orange S.A.,Aubervilliers,France,FR,Orange,48.9123,2.38405,Orange,194.250.79.71,J,Île-de-France,Europe/Paris,
AS2856 British Telecommunications PLC,Manchester,United Kingdom,GB,BT,53.4793,-2.24849,BT,81.157.147.252,ENG,England,Europe/London,
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States,US,Verizon Fios,40.7391,-73.9826,Verizon Fios,108.29.33.122,NY,New York,America/New_York,10010
AS30693 Eonix Corporation,Henderson,United States,US,Eonix Corporation,36.0312,-115.0739,Eonix Corporation,173.213.97.176,NV,Nevada,America/Los_Angeles,89074
AS28009 Davitel S.A.,Neuquén,Argentina,AR,Davitel S.A.,-38.95,-68.0667,Davitel S.A.,200.85.183.174,Q,Neuquén Province,America/Argentina/Salta,8300
AS4134 Chinanet,Shenzhen,China,CN,China Telecom,22.5333,114.1333,China Telecom,183.37.131.40,44,Guangdong,Asia/Shanghai,
,Simpsonville,United States,US,Charter Communications,34.7371,-82.2543,Charter Communications,97.82.80.65,SC,South Carolina,America/New_York,29681
AS5466 Eircom Limited,Dublin,Ireland,IE,Eircom,53.3331,-6.2489,Eircom,62.77.171.249,L,Leinster,Europe/Dublin,
AS10481 Prima S.A.,Oliveros,Argentina,AR,Cablevision S.A.,-32.6135,-60.7973,Cablevision S.A.,200.89.129.197,S,Santa Fe Province,America/Argentina/Cordoba,2206
"AS4323 tw telecom holdings, inc.",Charlotte,United States,US,tw telecom holdings,35.1074,-80.8258,tw telecom holdings,50.59.104.212,NC,North Carolina,America/New_York,28226
AS5588 T-Mobile Czech Republic a.s.,Budapest,Hungary,HU,T-Mobile Czech Republic,47.5,19.0833,T-Mobile Czech Republic,195.56.119.209,BU,Budapest fovaros,Europe/Budapest,1012
"AS7922 Comcast Cable Communications, Inc.",Ann Arbor,United States,US,Comcast Cable,42.2668,-83.8562,Comcast Cable,68.40.205.212,MI,Michigan,America/Detroit,48103
AS4134 Chinanet,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom,14.18.25.243,44,Guangdong,Asia/Shanghai,
AS39308 ANDISHE SABZ KHAZAR CO. P.J.S.,Rasht,Iran,IR,Andishe Sabz Khazar Co. P.j.s.,37.3009,49.5891,Andishe Sabz Khazar ADSL Zones,109.109.46.88,19,Ostan-e Gilan,Asia/Tehran,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.19,WA,Washington,America/Los_Angeles,98052
AS46606 Unified Layer,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,Unified Layer,192.254.138.148,TX,Texas,America/Chicago,77092
AS3269 Telecom Italia S.p.a.,Monserrato,Italy,IT,Telecom Italia,39.2597,9.1384,Telecom Italia,79.35.84.239,88,Sardinia,Europe/Rome,09042
"AS13760 Southern Light, LLC",Mobile,United States,US,"Southern Light, LLC",30.6966,-88.1737,University of South Alabama,69.85.215.56,AL,Alabama,America/Chicago,36688
AS9050 TELEKOM ROMANIA COMMUNICATION S.A,Galați,Romania,RO,Telekom Romania Communication S.A,45.45,28.05,Telekom Romania Communication S.A,89.121.200.106,GL,Judetul Galati,Europe/Bucharest,
AS28762 AWAX Telecom,Moscow,Russia,RU,AWAX Telecom,55.7522,37.6156,AWAX Telecom,83.69.235.12,MOW,Moscow,Europe/Moscow,107045
AS22995 Xplornet Communications Inc.,Caledon,Canada,CA,Xplornet Communications,43.8753,-79.8558,Xplornet Communications,96.63.29.108,ON,Ontario,America/Toronto,L7C
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Bochum,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,51.4833,7.2167,Ruhr-Universitaet Bochum,195.37.190.67,NW,North Rhine-Westphalia,Europe/Berlin,44801
AS5384 Emirates Telecommunications Corporation,Sharjah,United Arab Emirates,AE,Emirates,25.3573,55.4033,Emirates Telecommunications Corporation,92.96.157.230,SH,Ash Shariqah,Asia/Dubai,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.21,11,Beijing,Asia/Shanghai,
AS3598 Microsoft Corporation,Redmond,United States,US,Microsoft Corporation,47.6801,-122.1206,Microsoft Corporation,167.220.26.44,WA,Washington,America/Los_Angeles,98052
AS20454 SECURED SERVERS LLC,Mesa,United States,US,Secured Servers LLC,33.3972,-111.7858,Secured Servers LLC,162.213.42.132,AZ,Arizona,America/Phoenix,85204
AS12715 Jazz Telecom S.A.,Seville,Spain,ES,Jazz Telecom S.A.,37.3824,-5.9761,Jazz Telecom S.A.,37.11.0.8,AN,Andalusia,Europe/Madrid,41015
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,184.154.100.130,IL,Illinois,America/Chicago,60661
AS3598 Microsoft Corporation,Redmond,United States,US,Microsoft Corporation,47.6801,-122.1206,Microsoft Corporation,131.107.160.94,WA,Washington,America/Los_Angeles,98052
AS196752 Tilaa B.V.,Amsterdam (Nieuwmarkt en Lastage),Netherlands,NL,Tilaa B.V.,52.3691,4.90696,Tilaa,37.252.127.97,,North Holland,Europe/Amsterdam,
AS5432 Proximus NV,Schaarbeek,Belgium,BE,Proximus Skynet,50.8602,4.35805,Proximus Skynet,213.181.52.10,BRU,Brussels Capital,Europe/Brussels,
AS6805 Telefonica Germany GmbH & Co.OHG,Baesweiler,Germany,DE,Telefonica Germany,50.9061,6.1874,Telefonica Germany,93.129.45.32,NW,North Rhine-Westphalia,Europe/Berlin,52499
AS17488 Hathway IP Over Cable Internet,Pune,India,IN,Hathway,18.5333,73.8667,Hathway,116.75.148.149,MH,Maharashtra,Asia/Kolkata,411016
AS12643 Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,Darmstadt,Germany,DE,Fraunhofer-Gesellschaft zur Foerderung der angewan,49.8719,8.6484,Fraunhofer-Gesellschaft zur Foerderung der angewan,192.44.32.8,HE,Hesse,Europe/Berlin,64283
AS13031 arago Institut fuer komplexes Datenmanagement AG,Nauheim,Germany,DE,arago Institut fuer komplexes Datenmanagement AG,49.9508,8.4633,arago Institut fuer komplexes Datenmanagement AG,194.153.130.2,HE,Hesse,Europe/Berlin,64569
AS6830 Liberty Global Operations B.V.,Budapest,Hungary,HU,UPC Hungary,47.5,19.0833,UPC Hungary,86.101.235.77,BU,Budapest fovaros,Europe/Budapest,1012
AS13063 Sverige AB,Gothenburg,Sweden,SE,Sverige AB,57.7089,11.9746,Sverige AB,163.157.254.25,O,Västra Götaland,Europe/Stockholm,
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.215.118.244,CA,California,America/Los_Angeles,95141
"AS18981 Supreme Telecom Systems, Inc.",Fort Worth,United States,US,Supreme Telecom Systems,32.7254,-97.3208,Supreme Telecom Systems,199.15.233.140,TX,Texas,America/Chicago,76104
AS5089 Virgin Media Limited,Hamilton,United Kingdom,GB,Virgin Media,55.7707,-4.0549,Virgin Media,92.237.208.151,SCT,Scotland,Europe/London,ML3
AS5089 Virgin Media Limited,Nottingham,United Kingdom,GB,Virgin Media,52.9648,-1.2132,Virgin Media,86.9.201.133,ENG,England,Europe/London,NG8
AS31890 Quicken Loans Inc.,Detroit,United States,US,AT&T Services,42.3314,-83.0457,Quicken Loans,12.165.188.130,MI,Michigan,America/Detroit,48226
"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",97.74.24.113,AZ,Arizona,America/Phoenix,85260
"AS7922 Comcast Cable Communications, Inc.",Boston,United States,US,Comcast Cable,42.3496,-71.0746,Comcast Cable,50.157.244.41,MA,Massachusetts,America/New_York,02116
AS22773 Cox Communications Inc.,Newport News,United States,US,Cox Communications,37.0571,-76.4619,Cox Communications,70.177.214.34,VA,Virginia,America/New_York,23601
AS6805 Telefonica Germany GmbH & Co.OHG,Hamburg,Germany,DE,Telefonica Germany,53.55,10,Telefonica Germany,2.241.35.167,HH,Hamburg,Europe/Berlin,20099
AS3269 Telecom Italia S.p.a.,Villimpenta,Italy,IT,Telecom Italia,45.1411,11.0317,Telecom Italia,188.9.138.189,25,Lombardy,Europe/Rome,46039
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.34.93,WA,Washington,America/Los_Angeles,98052
AS8447 A1 Telekom Austria AG,Wiener Neustadt,Austria,AT,Telekom Austria,47.8,16.25,Telekom Austria,91.114.206.13,3,Lower Austria,Europe/Vienna,2700
"AS20278 Nexeon Technologies, Inc.",Lombard,United States,US,"Continuum Data Centers, LLC.",41.878,-88.0163,Nexeon Technologies,216.107.155.114,IL,Illinois,America/Chicago,60148
AS3320 Deutsche Telekom AG,Berlin,Germany,DE,Deutsche Telekom AG,52.5167,13.4,Deutsche Telekom AG,79.215.79.185,BE,Land Berlin,Europe/Berlin,10317
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.147,11,Beijing,Asia/Shanghai,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.69,11,Beijing,Asia/Shanghai,
AS30931 IG Index PLC,London,United Kingdom,GB,IG Index PLC,51.5144,-0.0941,IG Index PLC,193.30.41.222,ENG,England,Europe/London,EC4N
"AS38627 Baidu, Inc.",Tokyo,Japan,JP,Baidu,35.6845,139.7559,Baidu,119.63.196.17,13,Tokyo,Asia/Tokyo,100-0001
AS22394 Cellco Partnership DBA Verizon Wireless,Hayward,United States,US,Verizon Wireless,37.6745,-122.0883,Verizon Wireless,70.197.6.64,CA,California,America/Los_Angeles,94541
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,66.249.88.135,CA,California,America/Los_Angeles,94043
AS25215 BNP PARIBAS SA,Montreuil,France,FR,Bnp Paribas SA,48.8525,2.41877,Bnp Paribas SA,159.50.249.148,J,Île-de-France,Europe/Paris,
AS25215 BNP PARIBAS SA,Montreuil,France,FR,Bnp Paribas SA,48.8525,2.41877,Bnp Paribas SA,159.50.249.150,J,Île-de-France,Europe/Paris,
AS10118 Hutchison Telephone Company Limited,Central District,Hong Kong,HK,Hutchison Telecommunication (HK) Limited,22.2833,114.15,Hutchison Telephone Company Limited,203.145.79.41,,,Asia/Hong_Kong,
AS16276 OVH SAS,Montreal,Canada,CA,OVH SAS,45.5,-73.5833,OVH Hosting,198.50.175.174,QC,Quebec,America/Toronto,H3G
AS789 IN2P3 Autonomous System,Lyon,France,FR,IN2P3,45.7485,4.8467,IN2P3,134.158.231.20,69,Rhône,Europe/Paris,
AS24600 Orange S.A.,Courbevoie,France,FR,Orange,48.8967,2.2567,Orange,193.252.118.175,J,Île-de-France,Europe/Paris,92400
AS9808 Guangdong Mobile Communication Co.Ltd.,Chengdu,China,CN,China Mobile Guangdong,30.6667,104.0667,China Mobile Guangdong,183.221.90.177,51,Sichuan,Asia/Shanghai,
"AS7506 GMO Internet,Inc",San Jose,United States,US,"GMO Internet,Inc",37.3422,-121.9052,"GMO Internet,Inc",211.125.92.233,CA,California,America/Los_Angeles,95110
AS25019 Saudi Telecom Company JSC,Riyadh,Saudi Arabia,SA,SaudiNet,24.7117,46.7242,SaudiNet,87.109.78.50,01,Ar Riyāḑ,Asia/Riyadh,
AS8452 TE Data,Al Mansurah,Egypt,EG,TE Data,31.0364,31.3807,TE Data,197.36.142.40,DK,Dakahlia,Africa/Cairo,
AS15895 Kyivstar PJSC,Kiev,Ukraine,UA,Kyivstar PJSC,50.4333,30.5167,Kyivstar GSM,178.137.5.235,30,Kyiv City,Europe/Kiev,
AS42211 Ministerio de Defensa,Madrid,Spain,ES,Ministerio de Defensa,40.4165,-3.7026,Ministerio de Defensa,193.33.2.113,MD,Madrid,Europe/Madrid,28001
AS5617 Orange Polska Spolka Akcyjna,Poznan,Poland,PL,Neostrada Plus,52.4167,16.9667,Neostrada Plus,83.25.215.235,WP,Greater Poland Voivodeship,Europe/Warsaw,60-002
AS15557 Societe Francaise du Radiotelephone S.A,Nantes,France,FR,SFR,47.2173,-1.5534,SFR,109.9.166.16,R,Pays de la Loire,Europe/Paris,44000
AS197226 SPRINT S.A.,Olsztyn,Poland,PL,Sprint,53.7723,20.4562,Sprint,185.38.249.133,WN,Warmian-Masurian Voivodeship,Europe/Warsaw,
AS21277 Newroz Telecom Ltd.,Erbil,Iraq,IQ,Newroz Telecom,36.19,44.0089,Newroz Telecom,130.193.173.90,AR,Muhafazat Arbil,Asia/Baghdad,
AS198540 Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr inz. Andrzej Niechcial,Piekoszów,Poland,PL,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,50.8828,20.4831,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,91.236.74.121,,Świętokrzyskie,Europe/Warsaw,
"AS1113 Technische Universitaet Graz,",Graz,Austria,AT,Technische Universitaet Graz,47.1157,15.5901,Technische Universitaet Graz,129.27.3.93,6,Styria,Europe/Vienna,8010
AS122 UPMC,Pittsburgh,United States,US,UPMC,40.4439,-79.9561,UPMC,128.147.28.1,PA,Pennsylvania,America/New_York,15213
"AS17184 CBEYOND COMMUNICATIONS, LLC",Rockwall,United States,US,Cbeyond Communications,32.949,-96.4345,Cbeyond Communications,72.54.172.193,TX,Texas,America/Chicago,75087
AS30023 CyrusOne LLC,Cincinnati,United States,US,Level 3 Communications,39.1097,-84.5046,CyrusOne LLC,216.143.11.118,OH,Ohio,America/New_York,45202
AS4134 Chinanet,Xiamen,China,CN,China Telecom,24.4798,118.0819,China Telecom,27.159.230.187,35,Fujian,Asia/Shanghai,
AS12741 Netia SA,Warsaw,Poland,PL,Netia SA,52.2297,21.0122,Netia SA,81.210.53.2,MZ,Masovian Voivodeship,Europe/Warsaw,
AS35540 OVH SAS,Roubaix,France,FR,OVH Telecom,50.6932,3.19955,OVH Telecom,109.190.148.218,O,Nord-Pas-de-Calais,Europe/Paris,
,Guarnesia,Brazil,BR,Vante Provedor de Internet Ltda,-21.2353,-46.7866,Vante Provedor de Internet Ltda,177.37.5.6,,Minas Gerais,America/Sao_Paulo,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,173.236.34.182,IL,Illinois,America/Chicago,60661
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.20.64,WA,Washington,America/Los_Angeles,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,184.154.137.213,IL,Illinois,America/Chicago,60661
AS42587 Magna International Inc.,Oberwaltersdorf,Austria,AT,Magna International,47.9744,16.3191,Magna International,213.150.233.62,3,Lower Austria,Europe/Vienna,
"AS7922 Comcast Cable Communications, Inc.",Longview,United States,US,Comcast Cable,46.1933,-123.0548,Comcast Cable,71.59.185.163,WA,Washington,America/Los_Angeles,98632
"AS10753 Level 3 Communications, Inc.",General San Martin,Argentina,AR,Instituto Nacional de Tecnologia Industrial (INTI),-34.5417,-58.5583,Instituto Nacional de Tecnologia Industrial (INTI),200.10.161.5,B,Buenos Aires,America/Argentina/Buenos_Aires,1650
AS15557 Societe Francaise du Radiotelephone S.A,Paris,France,FR,SFR,48.8566,2.35222,SFR,79.84.40.134,J,Île-de-France,Europe/Paris,
"AS15810 Banco Bilbao Vizcaya Argentaria, S.A.",Madrid,Spain,ES,"Banco Bilbao Vizcaya Argentaria, S.A.",40.4165,-3.7026,"Banco Bilbao Vizcaya Argentaria, S.A.",89.107.177.18,MD,Madrid,Europe/Madrid,28004
"AS15810 Banco Bilbao Vizcaya Argentaria, S.A.",Madrid,Spain,ES,"Banco Bilbao Vizcaya Argentaria, S.A.",40.4165,-3.7026,"Banco Bilbao Vizcaya Argentaria, S.A.",89.107.180.34,MD,Madrid,Europe/Madrid,28004
AS3352 TELEFONICA DE ESPANA,Madrid,Spain,ES,Telefonica De Espana,40.4165,-3.7026,Telefonica De Espana,79.148.255.215,MD,Madrid,Europe/Madrid,28003
AS16202 PrimaCom Berlin GmbH,Lottstetten,Germany,DE,PrimaCom Berlin GmbH,47.6333,8.5667,PrimaCom Management GmbH,83.221.67.237,BW,Baden-Württemberg Region,Europe/Berlin,79807
AS3209 Vodafone GmbH,Hamburg,Germany,DE,Vodafone DSL,53.5771,10.019,Vodafone DSL,178.15.11.82,HH,Hamburg,Europe/Berlin,22085
"AS4323 tw telecom holdings, inc.",Austin,United States,US,tw telecom holdings,30.27,-97.8662,tw telecom holdings,66.162.222.50,TX,Texas,America/Chicago,78735
AS25180 Exponential-e Ltd,London,United Kingdom,GB,Exponential-e,51.5144,-0.0941,Exponential-e,109.231.204.82,ENG,England,Europe/London,EC4N
AS3320 Deutsche Telekom AG,Wuppertal,Germany,DE,Deutsche Telekom AG,51.2667,7.1833,Deutsche Telekom AG,80.130.134.87,NW,North Rhine-Westphalia,Europe/Berlin,42289
AS5089 Virgin Media Limited,Solihull,United Kingdom,GB,Virgin Media,52.4107,-1.8195,Virgin Media,92.236.181.94,ENG,England,Europe/London,B90
"AS7922 Comcast Cable Communications, Inc.",Northfield,United States,US,Comcast Cable,39.3625,-74.5495,Comcast Cable,24.0.194.37,NJ,New Jersey,America/New_York,08225
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.189,11,Beijing,Asia/Shanghai,
AS71 Hewlett-Packard Company,Palo Alto,United States,US,Hewlett-Packard Company,37.4156,-122.147,Hewlett-Packard Company,15.211.201.85,CA,California,America/Los_Angeles,
AS559 SWITCH,Lausanne,Switzerland,CH,SWITCH,46.5333,6.6667,SWITCH,128.179.155.97,VD,Vaud,Europe/Zurich,1010
AS2516 KDDI CORPORATION,Okinawa,Japan,JP,Kddi Corporation,26.3358,127.8014,Kddi Corporation,222.14.252.108,47,Okinawa,Asia/Tokyo,904-0004
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Essen,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,51.45,7.0167,Verein zur Foerderung eines Deutschen Forschungsne,132.252.139.85,NW,North Rhine-Westphalia,Europe/Berlin,45144
AS38 University of Illinois,Urbana,United States,US,University of Illinois,40.1095,-88.2123,University of Illinois,130.126.255.52,IL,Illinois,America/Chicago,61801
AS5639 Telecommunication Services of Trinidad and Tobago,Port of Spain (City of Port of Spain),Trinidad and Tobago,TT,Telecommunication Services of Trinidad and Tobago,10.6549,-61.513,Telecommunication Services of Trinidad and Tobago,186.44.199.211,,City of Port of Spain,America/Port_of_Spain,
AS22773 Cox Communications Inc.,Lowell,United States,US,Cox Communications,36.2511,-94.1131,Cox Communications,70.182.103.221,AR,Arkansas,America/Chicago,72745
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.35.114,WA,Washington,America/Los_Angeles,98052
AS11427 Time Warner Cable Internet LLC,Austin,United States,US,Time Warner Cable,30.3205,-97.8759,Time Warner Cable,72.177.92.9,TX,Texas,America/Chicago,78733
AS20299 Newcom Limited,Tegucigalpa,Honduras,HN,Millicom Cable Honduras S.A. de C.V.,14.1,-87.2167,Millicom Cable Honduras S.A. de C.V.,190.181.197.43,FM,Departamento de Francisco Morazan,America/Tegucigalpa,
AS15169 Google Inc.,Mountain View,United States,US,Level 3 Communications,37.4192,-122.0574,Google Translate,8.35.201.53,CA,California,America/Los_Angeles,94043
AS3292 TDC A/S,Frederiksberg,Denmark,DK,Tele Danmark,55.6794,12.5346,Tele Danmark,80.160.68.134,84,Capital Region,Europe/Copenhagen,2000
AS11430 Austin Bestline,Austin,United States,US,Austin Bestline,30.2955,-97.8133,Austin Bestline,216.16.195.52,TX,Texas,America/Chicago,78746
AS8075 Microsoft Corporation,Simi Valley,United States,US,Microsoft bingbot,34.3021,-118.7208,Microsoft bingbot,199.30.25.233,CA,California,America/Los_Angeles,93063
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.15,WA,Washington,America/Los_Angeles,98052
AS42655 ON-LINE Ltd,Vinnytsia (Lenins\'kyi District),Ukraine,UA,ON-LINE,49.2302,28.431,ON-LINE,31.41.216.135,,Vinnyts\'ka,Europe/Kiev,
AS13238 Yandex LLC,Moscow (Central Administrative Okrug),Russia,RU,Yandex LLC,55.7332,37.5833,Yandex LLC,95.108.158.230,,Moscow,Asia/Krasnoyarsk,
AS262191 NETWORKS COLOMBIA,Bogotá,Colombia,CO,Columbus Networks Colombia,4.6492,-74.0628,Columbus Networks Colombia,190.131.202.114,DC,Bogota D.C.,America/Bogota,
AS22773 Cox Communications Inc.,Scottsdale,United States,US,Cox Communications,33.6119,-111.8906,Cox Communications,68.14.231.140,AZ,Arizona,America/Phoenix,85260
AS36351 SoftLayer Technologies Inc.,Chantilly,United States,US,SoftLayer Technologies,38.8943,-77.4311,SoftLayer Technologies,174.36.228.156,VA,Virginia,America/New_York,22022
AS803 Saskatchewan Telecommunications,Regina,Canada,CA,SaskTel,50.4153,-104.6103,SaskTel,67.225.29.201,SK,Saskatchewan,America/Regina,S4S
AS13414 Twitter Inc.,Portage,United States,US,Twitter,42.1975,-85.5556,Twitter,199.59.148.211,MI,Michigan,America/Detroit,49002
AS8402 OJSC Vimpelcom,Moscow,Russia,RU,Beeline,55.7522,37.6156,Beeline,176.14.63.246,MOW,Moscow,Europe/Moscow,101194
